(p) R,R (2),R (5),(p) G,G (2),G (5),(p) B,B (2),B (5),(p) GreyScale,GreyScale (2),GreyScale (5),garut,solo
255,71,103,0,33,70,0,19,46,0,43,77,0,1
247,243,248,227,213,225,235,225,234,227,223,233,1,0
255,179,181,244,143,139,229,72,56,255,146,142,1,0
197,214,225,208,118,134,223,151,168,204,150,165,1,0
215,202,220,143,214,234,137,206,228,140,210,229,1,0
255,233,244,111,225,243,106,217,242,108,226,243,1,0
83,36,7,24,9,3,4,5,4,19,17,4,0,1
240,186,181,240,128,121,228,39,29,240,135,128,1,0
190,120,118,114,77,76,67,64,64,37,88,87,0,1
213,188,182,214,88,80,217,82,74,217,117,110,1,0
150,85,81,181,99,95,121,126,122,181,98,94,1,0
255,187,194,108,215,231,102,211,230,105,206,220,1,0
255,98,83,58,132,119,83,84,67,255,116,102,1,0
209,189,198,96,203,209,36,208,221,208,199,207,1,0
18,173,17,14,129,13,15,85,15,14,137,14,0,1
16,43,35,12,24,20,14,20,17,12,29,24,0,1
18,33,99,10,22,62,0,14,35,13,24,70,0,1
24,41,72,21,28,25,26,24,20,23,31,38,0,1
221,164,179,110,179,194,52,168,187,110,173,189,1,0
103,151,149,190,182,181,183,125,122,180,166,165,1,0
53,117,181,41,80,121,44,52,77,42,88,134,0,1
33,23,16,21,14,14,18,14,15,20,17,15,0,1
61,53,60,54,22,27,52,8,10,55,30,35,0,1
187,177,172,157,73,59,69,95,82,157,107,95,1,0
102,109,40,60,70,18,2,42,17,38,78,24,0,1
45,58,124,41,42,78,52,47,44,41,47,88,0,1
224,89,86,124,108,105,164,138,136,224,106,103,1,0
173,180,22,43,121,22,43,77,30,46,134,23,0,1
36,166,17,31,118,12,33,77,12,32,128,13,0,1
78,57,48,18,44,40,16,40,38,17,47,42,0,1
19,164,167,62,39,32,255,55,48,255,78,74,1,0
88,198,202,104,116,116,136,110,112,136,140,141,1,0
123,168,181,78,110,121,46,79,86,46,124,135,0,1
120,195,197,59,111,108,59,102,100,59,135,134,1,0
149,158,40,92,104,18,61,76,14,70,117,24,0,1
118,212,40,153,208,30,95,197,61,153,208,37,1,0
140,131,127,154,168,165,30,111,107,146,150,147,1,0
126,214,218,161,146,146,160,138,138,161,165,167,1,0
182,46,35,121,24,15,85,20,15,85,30,21,0,1
21,40,137,35,37,85,43,31,58,35,37,97,0,1
29,72,78,35,26,25,37,15,15,36,38,40,0,1
33,54,27,24,28,18,27,16,15,27,34,20,0,1
157,86,67,101,66,54,0,55,49,0,71,57,0,1
16,55,84,17,25,48,0,10,27,0,32,56,0,1
189,239,240,81,238,240,76,226,228,78,237,239,1,0
137,119,118,169,74,59,115,82,61,214,88,77,1,0
74,66,135,22,26,96,20,23,71,22,38,105,0,1
41,49,20,30,36,11,25,28,6,37,39,13,0,1
88,44,15,15,23,11,2,8,12,2,28,12,0,1
38,138,33,38,89,15,46,53,4,38,100,19,0,1
62,180,206,94,197,218,128,211,223,211,194,215,1,0
255,46,38,55,28,23,69,23,20,52,33,27,0,1
255,47,45,0,43,49,0,44,51,0,44,48,0,1
237,72,206,138,95,209,182,131,214,237,92,209,1,0
23,185,33,33,120,26,43,81,22,33,135,28,0,1
